,Country,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,Code,measure_dict,national_induction_num,national_phaseout_num,local_induction_num,local_phaseout_num
8910,Mozambique,2020-06-29,-13.0,0.0,-21.0,-22.0,-2.0,8.0,MOZ,"{'national_induction': ['Curfews', 'Limit public gatherings']}",2.0,0.0,0.0,0.0
5960,North Macedonia,2020-02-16,10.0,9.0,27.0,5.0,4.0,0.0,MKD,,,,,
3626,Sri Lanka,2020-06-25,-19.0,-6.0,-8.0,-18.0,-18.0,11.0,LKA,,,,,
6419,Mali,2020-06-02,-6.0,-7.0,8.0,-31.0,-3.0,6.0,MLI,,,,,
5163,Libya,2020-11-01,26.0,42.0,51.0,-4.0,-6.0,1.0,LBY,,,,,
5923,Moldova,2020-12-27,-11.0,3.0,-6.0,-24.0,-17.0,-2.0,MDA,,,,,
6985,Myanmar (Burma),2021-01-02,-41.0,-14.0,-22.0,-26.0,-22.0,21.0,MMR,,,,,
2370,Kazakhstan,2020-10-30,-18.0,0.0,-18.0,38.0,-22.0,2.0,KAZ,,,,,
8947,Mozambique,2020-08-05,-9.0,1.0,-16.0,-20.0,-5.0,7.0,MOZ,,,,,
8332,Mexico,2020-11-02,-33.0,-7.0,-41.0,-45.0,-44.0,15.0,MEX,,,,,
8300,Mexico,2020-10-01,-29.0,-4.0,-39.0,-37.0,-31.0,12.0,MEX,,,,,
4941,Libya,2020-03-24,-34.0,-6.0,-18.0,-42.0,-30.0,11.0,LBY,,,,,
3490,Liechtenstein,2021-01-27,,,,-34.0,-20.0,,LIE,,,,,
6849,Myanmar (Burma),2020-08-19,-8.0,3.0,-7.0,-10.0,-8.0,8.0,MMR,,,,,
671,Kenya,2020-12-30,-5.0,13.0,-8.0,8.0,-35.0,16.0,KEN,,,,,
7096,Mongolia,2020-05-06,3.0,29.0,13.0,6.0,4.0,0.0,MNG,,,,,
8725,Malaysia,2020-12-13,-27.0,-8.0,-7.0,-37.0,-19.0,9.0,MYS,,,,,
9386,Namibia,2020-10-31,10.0,18.0,-4.0,-28.0,-2.0,-3.0,NAM,,,,,
7029,Mongolia,2020-02-29,-35.0,-21.0,-24.0,-36.0,-16.0,9.0,MNG,,,,,
9370,Namibia,2020-10-15,-22.0,-10.0,-20.0,-25.0,-9.0,6.0,NAM,,,,,
5947,Moldova,2021-01-20,-24.0,-5.0,-28.0,-28.0,-23.0,-4.0,MDA,,,,,
6143,North Macedonia,2020-08-17,0.0,5.0,,-24.0,-23.0,1.0,MKD,,,,,
10852,Netherlands,2020-12-28,-41.0,1.0,34.0,-62.0,-62.0,18.0,NLD,,,,,
9309,Namibia,2020-08-15,-29.0,-12.0,-26.0,-56.0,-7.0,12.0,NAM,,,,,
1739,South Korea,2021-01-11,-19.0,9.0,-5.0,-17.0,-10.0,9.0,KOR,,,,,
1589,South Korea,2020-08-14,0.0,12.0,42.0,-4.0,-11.0,2.0,KOR,,,,,
9567,Niger,2020-05-13,-16.0,-3.0,-20.0,-30.0,-13.0,10.0,NER,"{'national_phaseout': ['Curfews', 'Limit public gatherings']}",0.0,2.0,0.0,0.0
7463,Malta,2020-05-21,-41.0,-12.0,-8.0,-33.0,-42.0,20.0,MLT,,,,,
6721,Myanmar (Burma),2020-04-13,-71.0,-61.0,-20.0,-69.0,-67.0,27.0,MMR,,,,,
8637,Malaysia,2020-09-16,-7.0,15.0,36.0,-25.0,-60.0,16.0,MYS,,,,,
3427,Liechtenstein,2020-11-25,,,,-31.0,-14.0,,LIE,,,,,
3518,Sri Lanka,2020-03-09,-14.0,-9.0,31.0,-16.0,-60.0,15.0,LKA,,,,,
6819,Myanmar (Burma),2020-07-20,-9.0,1.0,-6.0,-17.0,-41.0,14.0,MMR,,,,,
9450,Namibia,2021-01-03,-23.0,-4.0,15.0,-46.0,-20.0,0.0,NAM,,,,,
4537,Luxembourg,2021-01-18,-38.0,-12.0,-28.0,-31.0,-30.0,13.0,LUX,,,,,
3742,Sri Lanka,2020-10-19,-34.0,-13.0,-26.0,-30.0,-29.0,19.0,LKA,,,,,
4861,Latvia,2020-12-21,-33.0,-12.0,-2.0,-41.0,-43.0,14.0,LVA,,,,,
2613,Laos,2020-07-13,-8.0,1.0,-7.0,-21.0,2.0,3.0,LAO,,,,,
2815,Laos,2021-01-31,-15.0,0.0,-32.0,-29.0,-17.0,4.0,LAO,,,,,
7144,Mongolia,2020-06-23,21.0,49.0,47.0,25.0,2.0,-7.0,MNG,,,,,
9338,Namibia,2020-09-13,-23.0,-14.0,-7.0,-61.0,-9.0,6.0,NAM,,,,,
4743,Latvia,2020-08-25,6.0,8.0,67.0,-8.0,-29.0,2.0,LVA,,,,,
6613,Mali,2020-12-13,-4.0,-18.0,24.0,-5.0,-11.0,2.0,MLI,,,,,
696,Kenya,2021-01-24,-8.0,1.0,-6.0,6.0,1.0,9.0,KEN,,,,,
8638,Malaysia,2020-09-17,-20.0,-5.0,-6.0,-29.0,-14.0,7.0,MYS,,,,,
7223,Mongolia,2020-09-10,,,,47.0,7.0,-6.0,MNG,,,,,
7355,Mongolia,2021-01-20,-21.0,20.0,-3.0,-14.0,-15.0,14.0,MNG,,,,,
6181,North Macedonia,2020-09-24,-13.0,-3.0,36.0,-16.0,-25.0,0.0,MKD,,,,,
7120,Mongolia,2020-05-30,18.0,42.0,25.0,20.0,20.0,-4.0,MNG,,,,,
1145,Cambodia,2020-05-14,-23.0,-12.0,-6.0,-46.0,-44.0,12.0,KHM,,,,,
5197,Libya,2020-12-05,27.0,50.0,48.0,4.0,4.0,-3.0,LBY,,,,,
5290,Morocco,2020-03-21,-83.0,-64.0,-71.0,-72.0,-59.0,25.0,MAR,{'national_induction': ['Domestic travel restrictions']},1.0,0.0,0.0,0.0
1671,South Korea,2020-11-04,-9.0,5.0,31.0,1.0,2.0,0.0,KOR,,,,,
1664,South Korea,2020-10-28,-7.0,9.0,54.0,5.0,2.0,0.0,KOR,,,,,
10586,Netherlands,2020-04-06,-36.0,-16.0,30.0,-63.0,-51.0,18.0,NLD,,,,,
4685,Latvia,2020-06-28,2.0,18.0,211.0,6.0,13.0,-8.0,LVA,,,,,
10647,Netherlands,2020-06-06,-23.0,-3.0,21.0,-43.0,8.0,6.0,NLD,,,,,
8830,Mozambique,2020-04-10,-47.0,-38.0,-43.0,-42.0,-56.0,22.0,MOZ,,,,,
268,Japan,2020-11-09,-10.0,-3.0,-5.0,-17.0,-7.0,4.0,JPN,,,,,
7572,Malta,2020-09-07,5.0,0.0,,-14.0,-40.0,7.0,MLT,,,,,
5157,Libya,2020-10-26,37.0,69.0,73.0,-7.0,-2.0,-1.0,LBY,,,,,
5106,Libya,2020-09-05,-13.0,2.0,,,-16.0,-2.0,LBY,,,,,
5066,Libya,2020-07-27,8.0,27.0,39.0,-26.0,-12.0,-5.0,LBY,,,,,
8125,Mexico,2020-04-09,-58.0,-16.0,-46.0,-62.0,-64.0,23.0,MEX,,,,,
10327,Nicaragua,2020-07-08,-30.0,-18.0,-23.0,-32.0,-25.0,12.0,NIC,,,,,
955,Kyrgyzstan,2020-10-23,-26.0,-11.0,-19.0,-13.0,-31.0,5.0,KGZ,,,,,
9482,Niger,2020-02-18,0.0,6.0,-1.0,3.0,3.0,0.0,NER,,,,,
8558,Malaysia,2020-06-29,-27.0,-1.0,-9.0,-25.0,-20.0,9.0,MYS,,,,,
7862,Mauritius,2020-07-07,-11.0,-5.0,-27.0,-21.0,-18.0,7.0,MUS,,,,,
4165,Lithuania,2020-12-29,-59.0,4.0,-15.0,-54.0,-54.0,19.0,LTU,,,,,
4996,Libya,2020-05-18,-8.0,23.0,11.0,-24.0,-17.0,7.0,LBY,{'national_induction': ['Curfews']},1.0,0.0,0.0,0.0
3982,Lithuania,2020-06-29,-10.0,27.0,133.0,-12.0,-25.0,1.0,LTU,"{'national_induction': ['Isolation and quarantine policies'], 'national_phaseout': ['Isolation and quarantine policies']}",1.0,1.0,0.0,0.0
3388,Liechtenstein,2020-10-17,,,,-33.0,,,LIE,,,,,
3550,Sri Lanka,2020-04-10,-83.0,-78.0,-48.0,-76.0,-73.0,46.0,LKA,,,,,
3547,Sri Lanka,2020-04-07,-85.0,-85.0,-47.0,-79.0,-77.0,44.0,LKA,,,,,
5402,Morocco,2020-07-11,-18.0,-6.0,-3.0,-25.0,-10.0,8.0,MAR,,,,,
788,Kyrgyzstan,2020-05-09,-63.0,-49.0,-27.0,-58.0,-46.0,12.0,KGZ,,,,,
2026,Kuwait,2020-11-07,-22.0,-13.0,-20.0,-8.0,-20.0,8.0,KWT,,,,,
10011,Nigeria,2020-08-13,-12.0,0.0,-13.0,1.0,-17.0,10.0,NGA,,,,,
7238,Mongolia,2020-09-25,40.0,67.0,85.0,56.0,16.0,-7.0,MNG,,,,,
8934,Mozambique,2020-07-23,-12.0,1.0,-20.0,-19.0,-8.0,8.0,MOZ,,,,,
3528,Sri Lanka,2020-03-19,-46.0,-14.0,-24.0,-37.0,-48.0,25.0,LKA,"{'local_induction': ['Curfews'], 'national_induction': ['Limit public gatherings']}",1.0,0.0,1.0,0.0
3517,Sri Lanka,2020-03-08,9.0,8.0,24.0,9.0,2.0,0.0,LKA,,,,,
6527,Mali,2020-09-18,6.0,-4.0,16.0,-20.0,-7.0,5.0,MLI,,,,,
8403,Mexico,2021-01-12,-35.0,-10.0,-43.0,-44.0,-32.0,14.0,MEX,,,,,
1811,Kuwait,2020-04-06,-60.0,-32.0,-51.0,-48.0,-49.0,25.0,KWT,"{'local_induction': ['Full lockdown', 'Partial lockdown']}",0.0,0.0,2.0,0.0
10850,Netherlands,2020-12-26,-83.0,-63.0,-28.0,-66.0,-40.0,10.0,NLD,,,,,
8458,Malaysia,2020-03-21,-77.0,-39.0,-65.0,-75.0,-55.0,32.0,MYS,,,,,
10251,Nicaragua,2020-04-23,-28.0,-18.0,-18.0,-25.0,-10.0,8.0,NIC,,,,,
6600,Mali,2020-11-30,3.0,-16.0,21.0,-5.0,-4.0,0.0,MLI,,,,,
6243,North Macedonia,2020-11-25,-28.0,-10.0,-9.0,-36.0,-32.0,8.0,MKD,,,,,
8611,Malaysia,2020-08-21,-18.0,1.0,10.0,-29.0,-20.0,8.0,MYS,,,,,
7802,Mauritius,2020-05-08,-77.0,-58.0,-71.0,-81.0,-71.0,34.0,MUS,,,,,
69,Japan,2020-04-24,-37.0,-1.0,-8.0,-48.0,-26.0,16.0,JPN,{'national_induction': ['International flights suspension']},1.0,0.0,0.0,0.0
4644,Latvia,2020-05-18,-13.0,-2.0,35.0,-26.0,-31.0,9.0,LVA,,,,,
10859,Netherlands,2021-01-04,-52.0,-12.0,-23.0,-62.0,-41.0,16.0,NLD,,,,,
10792,Netherlands,2020-10-29,-32.0,-6.0,-10.0,-49.0,-27.0,12.0,NLD,,,,,
5880,Moldova,2020-11-14,-19.0,-4.0,-20.0,-24.0,-13.0,-5.0,MDA,,,,,
4461,Luxembourg,2020-11-03,-20.0,-10.0,7.0,-31.0,-46.0,15.0,LUX,,,,,
4083,Lithuania,2020-10-08,-22.0,19.0,39.0,-4.0,-11.0,0.0,LTU,,,,,
6030,North Macedonia,2020-04-26,-93.0,-92.0,-76.0,-91.0,-71.0,23.0,MKD,,,,,
6820,Myanmar (Burma),2020-07-21,-11.0,-3.0,-10.0,-13.0,-11.0,9.0,MMR,,,,,
5582,Morocco,2021-01-07,-27.0,26.0,-34.0,-16.0,-10.0,14.0,MAR,,,,,
4936,Libya,2020-03-19,-27.0,-9.0,-11.0,-33.0,-12.0,11.0,LBY,,,,,
4014,Lithuania,2020-07-31,-16.0,25.0,128.0,-13.0,-32.0,2.0,LTU,{'national_induction': ['Isolation and quarantine policies']},1.0,0.0,0.0,0.0
3309,Liechtenstein,2020-07-05,,,,-17.0,,,LIE,,,,,
3052,Lebanon,2020-10-08,-17.0,23.0,10.0,-20.0,-29.0,2.0,LBN,,,,,
198,Japan,2020-08-31,-13.0,-2.0,-10.0,-23.0,-10.0,6.0,JPN,,,,,
6033,North Macedonia,2020-04-29,-46.0,-10.0,5.0,-48.0,-46.0,15.0,MKD,,,,,
4470,Luxembourg,2020-11-12,-21.0,-8.0,3.0,-24.0,-27.0,12.0,LUX,,,,,
3005,Lebanon,2020-08-22,-48.0,-18.0,-13.0,-53.0,-31.0,6.0,LBN,,,,,
4706,Latvia,2020-07-19,14.0,22.0,250.0,16.0,9.0,-12.0,LVA,,,,,
798,Kyrgyzstan,2020-05-19,-43.0,-28.0,-15.0,-42.0,-41.0,10.0,KGZ,,,,,
9497,Niger,2020-03-04,5.0,4.0,-4.0,3.0,5.0,-2.0,NER,,,,,
2716,Laos,2020-10-24,-9.0,0.0,-18.0,-34.0,-10.0,3.0,LAO,,,,,
1649,South Korea,2020-10-13,-7.0,11.0,45.0,6.0,0.0,-1.0,KOR,,,,,
2349,Kazakhstan,2020-10-09,-13.0,4.0,-7.0,39.0,-23.0,1.0,KAZ,,,,,
10103,Nigeria,2020-11-13,-11.0,0.0,-13.0,10.0,-13.0,9.0,NGA,,,,,
5342,Morocco,2020-05-12,-76.0,-48.0,-61.0,-68.0,-58.0,28.0,MAR,,,,,
5015,Libya,2020-06-06,-13.0,13.0,8.0,-25.0,-2.0,5.0,LBY,,,,,
4512,Luxembourg,2020-12-24,-47.0,0.0,-48.0,-55.0,-68.0,21.0,LUX,,,,,
6865,Myanmar (Burma),2020-09-04,-23.0,-10.0,-15.0,-26.0,-13.0,15.0,MMR,,,,,
2100,Kuwait,2021-01-20,-26.0,-22.0,-27.0,-14.0,-26.0,7.0,KWT,,,,,
3423,Liechtenstein,2020-11-21,-46.0,,,-41.0,,,LIE,,,,,
7382,Malta,2020-03-01,12.0,10.0,24.0,9.0,3.0,-1.0,MLT,,,,,
9892,Nigeria,2020-04-16,-54.0,-39.0,-46.0,-54.0,-51.0,29.0,NGA,,,,,
96,Japan,2020-05-21,-27.0,-1.0,-8.0,-41.0,-21.0,12.0,JPN,,,,,
5469,Morocco,2020-09-16,-22.0,-7.0,-20.0,-29.0,-21.0,12.0,MAR,,,,,
8976,Mozambique,2020-09-03,-5.0,-3.0,-17.0,-18.0,-7.0,7.0,MOZ,,,,,
9602,Niger,2020-06-17,3.0,8.0,-10.0,-5.0,-3.0,-2.0,NER,,,,,
7346,Mongolia,2021-01-11,-26.0,16.0,-28.0,-20.0,-18.0,19.0,MNG,,,,,
1746,South Korea,2021-01-18,-20.0,0.0,-11.0,-17.0,-12.0,10.0,KOR,,,,,
6316,Mali,2020-02-20,0.0,0.0,0.0,-1.0,4.0,1.0,MLI,,,,,
9626,Niger,2020-07-11,2.0,4.0,9.0,-1.0,-2.0,-3.0,NER,,,,,
3206,Liechtenstein,2020-03-24,-67.0,-11.0,,-41.0,-35.0,,LIE,,,,,
7064,Mongolia,2020-04-04,-10.0,14.0,23.0,-4.0,-3.0,0.0,MNG,,,,,
4139,Lithuania,2020-12-03,-43.0,9.0,-12.0,-36.0,-31.0,12.0,LTU,,,,,
8715,Malaysia,2020-12-03,-29.0,-6.0,-32.0,-51.0,-23.0,16.0,MYS,,,,,
1187,Cambodia,2020-06-25,-18.0,-13.0,-17.0,-43.0,-17.0,8.0,KHM,,,,,
10422,Nicaragua,2020-10-11,-21.0,-8.0,-19.0,-31.0,-14.0,7.0,NIC,,,,,
593,Kenya,2020-10-13,-8.0,6.0,-15.0,12.0,-17.0,12.0,KEN,,,,,
9353,Namibia,2020-09-28,-17.0,-4.0,-19.0,-39.0,-9.0,7.0,NAM,,,,,
3408,Liechtenstein,2020-11-06,-36.0,,,-27.0,-17.0,,LIE,,,,,
7072,Mongolia,2020-04-12,-13.0,11.0,5.0,-7.0,-1.0,0.0,MNG,,,,,
1472,South Korea,2020-04-19,-24.0,1.0,-20.0,-24.0,-12.0,7.0,KOR,,,,,
1945,Kuwait,2020-08-18,-30.0,-22.0,-30.0,-32.0,-28.0,13.0,KWT,,,,,
1165,Cambodia,2020-06-03,-21.0,-13.0,-16.0,-43.0,-17.0,8.0,KHM,,,,,
6285,North Macedonia,2021-01-06,-38.0,-5.0,14.0,-48.0,-68.0,16.0,MKD,,,,,
1614,South Korea,2020-09-08,-17.0,8.0,42.0,-12.0,-9.0,4.0,KOR,,,,,
8299,Mexico,2020-09-30,-29.0,-4.0,-39.0,-38.0,-32.0,12.0,MEX,,,,,
191,Japan,2020-08-24,-13.0,-3.0,-5.0,-24.0,-12.0,6.0,JPN,,,,,
6976,Myanmar (Burma),2020-12-24,-38.0,-11.0,-18.0,-25.0,-27.0,22.0,MMR,,,,,
5297,Morocco,2020-03-28,-85.0,-68.0,-73.0,-78.0,-62.0,28.0,MAR,,,,,
5795,Moldova,2020-08-21,-8.0,-3.0,23.0,-18.0,-27.0,3.0,MDA,,,,,
8293,Mexico,2020-09-24,-34.0,-13.0,-42.0,-42.0,-33.0,14.0,MEX,,,,,
5898,Moldova,2020-12-02,-22.0,-2.0,-28.0,-25.0,-18.0,-1.0,MDA,,,,,
9287,Namibia,2020-07-24,-8.0,5.0,-20.0,-40.0,-7.0,7.0,NAM,,,,,
8740,Malaysia,2020-12-28,-20.0,2.0,-1.0,-31.0,-28.0,11.0,MYS,,,,,
3862,Lithuania,2020-03-01,-4.0,-1.0,30.0,0.0,2.0,0.0,LTU,,,,,
3911,Lithuania,2020-04-19,-58.0,-32.0,30.0,-49.0,-25.0,8.0,LTU,,,,,
1526,South Korea,2020-06-12,-7.0,7.0,25.0,-5.0,-1.0,2.0,KOR,,,,,
3983,Lithuania,2020-06-30,-10.0,27.0,114.0,-13.0,-25.0,2.0,LTU,,,,,
6861,Myanmar (Burma),2020-08-31,-13.0,-2.0,-7.0,-15.0,-8.0,11.0,MMR,,,,,
5774,Moldova,2020-07-31,-12.0,-7.0,10.0,-25.0,-28.0,5.0,MDA,,,,,
3142,Lebanon,2021-01-06,-4.0,45.0,5.0,-15.0,-38.0,4.0,LBN,,,,,
3625,Sri Lanka,2020-06-24,-19.0,-6.0,-8.0,-17.0,-18.0,11.0,LKA,,,,,
5725,Moldova,2020-06-12,-18.0,-8.0,9.0,-26.0,-26.0,6.0,MDA,,,,,
2624,Laos,2020-07-24,-5.0,-1.0,-5.0,-22.0,4.0,5.0,LAO,,,,,
7796,Mauritius,2020-05-02,-79.0,-62.0,-80.0,-83.0,-52.0,25.0,MUS,"{'national_induction': ['Limit public gatherings'], 'national_phaseout': ['Partial lockdown']}",1.0,1.0,0.0,0.0
975,Kyrgyzstan,2020-11-12,-21.0,-5.0,-15.0,-9.0,-33.0,3.0,KGZ,,,,,
7164,Mongolia,2020-07-13,-34.0,6.0,139.0,-37.0,-69.0,-6.0,MNG,,,,,
7254,Mongolia,2020-10-11,56.0,81.0,50.0,66.0,13.0,-4.0,MNG,,,,,
8308,Mexico,2020-10-09,-34.0,-11.0,-38.0,-38.0,-27.0,13.0,MEX,,,,,
2102,Kuwait,2021-01-22,-29.0,-22.0,-36.0,-23.0,-26.0,7.0,KWT,,,,,
5604,Morocco,2021-01-29,-22.0,36.0,-22.0,-17.0,-22.0,7.0,MAR,,,,,
4142,Lithuania,2020-12-06,-44.0,7.0,9.0,-37.0,-12.0,4.0,LTU,,,,,
9857,Nigeria,2020-03-12,0.0,-1.0,9.0,2.0,1.0,1.0,NGA,,,,,
1723,South Korea,2020-12-26,-32.0,2.0,-5.0,-29.0,-22.0,13.0,KOR,,,,,
9303,Namibia,2020-08-09,-23.0,-14.0,-12.0,-54.0,-7.0,6.0,NAM,,,,,
10813,Netherlands,2020-11-19,-33.0,-8.0,-16.0,-50.0,-26.0,12.0,NLD,"{'national_induction': ['Partial lockdown'], 'national_phaseout': ['Limit public gatherings']}",1.0,1.0,0.0,0.0
5927,Moldova,2020-12-31,-18.0,26.0,-1.0,-18.0,-55.0,5.0,MDA,,,,,
4061,Lithuania,2020-09-16,-13.0,24.0,158.0,-2.0,-15.0,-4.0,LTU,,,,,
8156,Mexico,2020-05-10,-59.0,-24.0,-56.0,-57.0,-14.0,11.0,MEX,,,,,
8285,Mexico,2020-09-16,-41.0,-20.0,-38.0,-62.0,-61.0,20.0,MEX,,,,,
6784,Myanmar (Burma),2020-06-15,-19.0,-10.0,-11.0,-20.0,-10.0,9.0,MMR,,,,,
6320,Mali,2020-02-24,4.0,2.0,2.0,2.0,5.0,0.0,MLI,,,,,
8978,Mozambique,2020-09-05,-1.0,6.0,-17.0,-17.0,-3.0,3.0,MOZ,,,,,
3328,Liechtenstein,2020-07-24,,,,-16.0,-33.0,,LIE,,,,,
4521,Luxembourg,2021-01-02,-74.0,-37.0,-14.0,-41.0,-38.0,15.0,LUX,,,,,
4657,Latvia,2020-05-31,-3.0,13.0,135.0,-4.0,8.0,-6.0,LVA,,,,,
10886,Netherlands,2021-01-31,-56.0,-13.0,53.0,-49.0,-10.0,6.0,NLD,,,,,
8284,Mexico,2020-09-15,-24.0,1.0,-27.0,-40.0,-31.0,9.0,MEX,,,,,
7059,Mongolia,2020-03-30,-17.0,-3.0,-13.0,-16.0,-6.0,6.0,MNG,,,,,
10429,Nicaragua,2020-10-18,-18.0,2.0,-16.0,-23.0,-14.0,6.0,NIC,,,,,
5804,Moldova,2020-08-30,-1.0,2.0,29.0,-13.0,6.0,-6.0,MDA,,,,,
25,Japan,2020-03-11,-3.0,4.0,13.0,-16.0,-4.0,3.0,JPN,,,,,
7475,Malta,2020-06-02,-25.0,-11.0,2.0,-27.0,-35.0,15.0,MLT,,,,,
9017,Mozambique,2020-10-14,-18.0,-8.0,-23.0,-18.0,-9.0,5.0,MOZ,,,,,
508,Kenya,2020-07-20,-17.0,-13.0,-13.0,-15.0,-21.0,15.0,KEN,,,,,
8173,Mexico,2020-05-27,-54.0,-22.0,-46.0,-59.0,-44.0,21.0,MEX,,,,,
8669,Malaysia,2020-10-18,-40.0,-16.0,-33.0,-58.0,-18.0,16.0,MYS,,,,,
8930,Mozambique,2020-07-19,-20.0,-3.0,-28.0,-32.0,5.0,8.0,MOZ,,,,,
510,Kenya,2020-07-22,-20.0,-15.0,-19.0,-16.0,-21.0,15.0,KEN,,,,,
10585,Netherlands,2020-04-05,-54.0,-16.0,41.0,-52.0,-29.0,8.0,NLD,,,,,
9322,Namibia,2020-08-28,-19.0,-3.0,,,-23.0,13.0,NAM,,,,,
8218,Mexico,2020-07-11,-44.0,-11.0,-39.0,-41.0,-11.0,12.0,MEX,,,,,
56,Japan,2020-04-11,-30.0,4.0,3.0,-48.0,-22.0,12.0,JPN,,,,,
5889,Moldova,2020-11-23,-24.0,-20.0,-22.0,-30.0,-18.0,-1.0,MDA,,,,,
10803,Netherlands,2020-11-09,-25.0,-8.0,27.0,-47.0,-28.0,11.0,NLD,,,,,
3376,Liechtenstein,2020-10-05,,,,-20.0,-25.0,,LIE,,,,,
1158,Cambodia,2020-05-27,-22.0,-13.0,-14.0,-44.0,-17.0,9.0,KHM,,,,,
8798,Mozambique,2020-03-09,-1.0,-1.0,4.0,1.0,26.0,-4.0,MOZ,,,,,
8501,Malaysia,2020-05-03,-80.0,-45.0,-66.0,-77.0,-44.0,29.0,MYS,{'national_phaseout': ['Full lockdown']},0.0,1.0,0.0,0.0
1495,South Korea,2020-05-12,-4.0,7.0,35.0,-3.0,-1.0,2.0,KOR,,,,,
1140,Cambodia,2020-05-09,-26.0,-15.0,-15.0,-45.0,-21.0,8.0,KHM,,,,,
3003,Lebanon,2020-08-20,-8.0,5.0,20.0,-43.0,-40.0,3.0,LBN,,,,,
10746,Netherlands,2020-09-13,3.0,-3.0,153.0,-17.0,7.0,-1.0,NLD,,,,,
4878,Latvia,2021-01-07,-41.0,-13.0,-5.0,-47.0,-41.0,15.0,LVA,,,,,
2691,Laos,2020-09-29,-10.0,-4.0,-17.0,-21.0,-10.0,5.0,LAO,,,,,
3677,Sri Lanka,2020-08-15,-6.0,1.0,2.0,-5.0,-7.0,5.0,LKA,,,,,
2856,Lebanon,2020-03-26,-65.0,-38.0,-43.0,-80.0,-63.0,20.0,LBN,{'national_induction': ['Curfews']},1.0,0.0,0.0,0.0
5004,Libya,2020-05-26,-36.0,-15.0,-8.0,-52.0,-42.0,14.0,LBY,,,,,
10280,Nicaragua,2020-05-22,-38.0,-21.0,-33.0,-41.0,-24.0,15.0,NIC,,,,,
9084,Mozambique,2020-12-20,-7.0,8.0,-11.0,-9.0,-23.0,5.0,MOZ,,,,,
5693,Moldova,2020-05-11,-30.0,-20.0,8.0,-40.0,-39.0,12.0,MDA,,,,,
2581,Laos,2020-06-11,-10.0,-2.0,-3.0,-22.0,0.0,2.0,LAO,,,,,
9531,Niger,2020-04-07,-20.0,-11.0,-16.0,-29.0,-24.0,12.0,NER,,,,,
4517,Luxembourg,2020-12-29,-63.0,-13.0,-34.0,-54.0,-68.0,25.0,LUX,,,,,
8932,Mozambique,2020-07-21,-13.0,-4.0,-22.0,-24.0,-7.0,9.0,MOZ,,,,,
2016,Kuwait,2020-10-28,-17.0,-7.0,-9.0,-2.0,-22.0,8.0,KWT,,,,,
2307,Kazakhstan,2020-08-28,1.0,12.0,31.0,29.0,-24.0,-1.0,KAZ,,,,,
8562,Malaysia,2020-07-03,-23.0,1.0,-7.0,-24.0,-15.0,9.0,MYS,{'national_phaseout': ['Limit public gatherings']},0.0,1.0,0.0,0.0
4909,Libya,2020-02-21,3.0,4.0,6.0,8.0,3.0,1.0,LBY,,,,,
721,Kyrgyzstan,2020-03-03,7.0,11.0,3.0,5.0,13.0,-3.0,KGZ,,,,,
5011,Libya,2020-06-02,-14.0,11.0,8.0,-22.0,-8.0,9.0,LBY,,,,,
7801,Mauritius,2020-05-07,-75.0,-58.0,-69.0,-82.0,-75.0,31.0,MUS,,,,,
6842,Myanmar (Burma),2020-08-12,-6.0,4.0,-6.0,-11.0,-10.0,8.0,MMR,,,,,
10196,Nicaragua,2020-02-28,4.0,2.0,-1.0,0.0,14.0,-2.0,NIC,,,,,
4705,Latvia,2020-07-18,5.0,15.0,210.0,14.0,2.0,-10.0,LVA,,,,,
9998,Nigeria,2020-07-31,-27.0,-15.0,-25.0,-19.0,-46.0,18.0,NGA,,,,,
661,Kenya,2020-12-20,2.0,12.0,16.0,25.0,8.0,8.0,KEN,,,,,
3316,Liechtenstein,2020-07-12,,,,-6.0,,,LIE,,,,,
941,Kyrgyzstan,2020-10-09,-34.0,-14.0,-16.0,-12.0,-35.0,7.0,KGZ,,,,,
9832,Nigeria,2020-02-16,2.0,-1.0,5.0,0.0,3.0,0.0,NGA,,,,,
7953,Mauritius,2020-10-06,-8.0,-7.0,-21.0,-12.0,-8.0,-1.0,MUS,,,,,
2950,Lebanon,2020-06-28,-22.0,-5.0,38.0,-66.0,-3.0,-1.0,LBN,,,,,
4632,Latvia,2020-05-06,-18.0,-3.0,48.0,-30.0,-36.0,10.0,LVA,,,,,
7391,Malta,2020-03-10,-1.0,16.0,0.0,-2.0,2.0,2.0,MLT,,,,,
621,Kenya,2020-11-10,-1.0,11.0,-1.0,19.0,-13.0,12.0,KEN,,,,,
1821,Kuwait,2020-04-16,-66.0,-43.0,-56.0,-59.0,-54.0,33.0,KWT,,,,,
5422,Morocco,2020-07-31,-59.0,-46.0,-34.0,-56.0,-70.0,21.0,MAR,,,,,
3389,Liechtenstein,2020-10-18,,,,-39.0,,,LIE,,,,,
2866,Lebanon,2020-04-05,-68.0,-39.0,-47.0,-81.0,-37.0,13.0,LBN,,,,,
10042,Nigeria,2020-09-13,-12.0,-5.0,-10.0,0.0,4.0,10.0,NGA,,,,,
5586,Morocco,2021-01-11,-20.0,26.0,-26.0,-18.0,-45.0,17.0,MAR,,,,,
